Timestamp,Glucose,delta,delta_30min,roc,meal_event,carb_est,insulin_event,insulin_est_units,Date,Carb Value,Insulin Value
2026-04-10 09:50:59,117.0,-3.0,-24.0,-0.6,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 09:55:58,115.0,-2.0,-20.0,-0.4,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 10:00:59,113.0,-2.0,-15.0,-0.4,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 10:05:59,111.0,-2.0,-13.0,-0.4,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 10:10:59,110.0,-1.0,-14.0,-0.2,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 10:15:59,112.0,2.0,-8.0,0.4,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 10:20:59,109.0,-3.0,-8.0,-0.6,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 10:25:58,106.0,-3.0,-9.0,-0.6,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 10:30:58,106.0,0.0,-7.0,0.0,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 10:35:58,102.0,-4.0,-9.0,-0.8,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 10:40:59,101.0,-1.0,-9.0,-0.2,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 10:45:59,99.0,-2.0,-13.0,-0.4,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 10:50:59,107.0,8.0,-2.0,1.6,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 10:55:58,124.0,17.0,18.0,3.4,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 11:00:59,149.0,25.0,43.0,5.0,1,51.6,0,0.0,2026-04-10,0.0,0.0
2026-04-10 11:05:59,166.0,17.0,64.0,3.4,1,76.8,0,0.0,2026-04-10,0.0,0.0
2026-04-10 11:10:59,176.0,10.0,75.0,2.0,1,90.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 11:15:59,185.0,9.0,86.0,1.8,1,103.2,0,0.0,2026-04-10,0.0,0.0
2026-04-10 11:20:59,197.0,12.0,90.0,2.4,1,108.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 11:25:59,205.0,8.0,81.0,1.6,1,97.2,0,0.0,2026-04-10,0.0,0.0
2026-04-10 11:30:59,213.0,8.0,64.0,1.6,1,76.8,0,0.0,2026-04-10,0.0,0.0
2026-04-10 11:35:59,217.0,4.0,51.0,0.8,1,61.199999999999996,0,0.0,2026-04-10,0.0,0.0
2026-04-10 11:40:58,219.0,2.0,43.0,0.4,1,51.6,0,0.0,2026-04-10,0.0,0.0
2026-04-10 11:45:59,219.0,0.0,34.0,0.0,1,40.8,0,0.0,2026-04-10,0.0,0.0
2026-04-10 11:50:59,209.0,-10.0,12.0,-2.0,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 11:55:59,205.0,-4.0,0.0,-0.8,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 12:00:59,209.0,4.0,-4.0,0.8,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 12:05:59,214.0,5.0,-3.0,1.0,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 12:10:59,213.0,-1.0,-6.0,-0.2,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 12:15:59,210.0,-3.0,-9.0,-0.6,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 12:20:59,206.0,-4.0,-3.0,-0.8,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 12:25:59,202.0,-4.0,-3.0,-0.8,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 12:30:59,196.0,-6.0,-13.0,-1.2,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 12:36:00,194.0,-2.0,-20.0,-0.4,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 12:40:59,197.0,3.0,-16.0,0.6,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 12:46:00,202.0,5.0,-8.0,1.0,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 12:50:59,211.0,9.0,5.0,1.8,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 12:55:59,216.0,5.0,14.0,1.0,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 13:01:00,226.0,10.0,30.0,2.0,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 13:05:59,230.0,4.0,36.0,0.8,1,43.199999999999996,0,0.0,2026-04-10,0.0,0.0
2026-04-10 13:10:59,231.0,1.0,34.0,0.2,1,40.8,0,0.0,2026-04-10,0.0,0.0
2026-04-10 13:15:59,243.0,12.0,41.0,2.4,1,49.199999999999996,0,0.0,2026-04-10,0.0,0.0
2026-04-10 13:21:00,244.0,1.0,33.0,0.2,1,39.6,0,0.0,2026-04-10,0.0,0.0
2026-04-10 13:26:05,233.0,-11.0,17.0,-2.2,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 13:30:59,245.0,12.0,19.0,2.4,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 13:36:00,260.0,15.0,30.0,3.0,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 13:40:59,269.0,9.0,38.0,1.8,1,45.6,0,0.0,2026-04-10,0.0,0.0
2026-04-10 13:46:00,277.0,8.0,34.0,1.6,1,40.8,0,0.0,2026-04-10,0.0,0.0
2026-04-10 13:51:00,285.0,8.0,41.0,1.6,1,49.199999999999996,0,0.0,2026-04-10,0.0,0.0
2026-04-10 13:56:00,291.0,6.0,58.0,1.2,1,69.6,0,0.0,2026-04-10,0.0,0.0
2026-04-10 14:00:59,296.0,5.0,51.0,1.0,1,61.199999999999996,0,0.0,2026-04-10,0.0,0.0
2026-04-10 14:05:59,295.0,-1.0,35.0,-0.2,1,42.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 14:11:00,288.0,-7.0,19.0,-1.4,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 14:16:00,294.0,6.0,17.0,1.2,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 14:21:00,300.0,6.0,15.0,1.2,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 14:25:59,308.0,8.0,17.0,1.6,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 14:30:59,317.0,9.0,21.0,1.8,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 14:36:00,325.0,8.0,30.0,1.6,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 14:41:00,336.0,11.0,48.0,2.2,1,57.599999999999994,0,0.0,2026-04-10,0.0,0.0
2026-04-10 14:45:59,338.0,2.0,44.0,0.4,1,52.8,0,0.0,2026-04-10,0.0,0.0
2026-04-10 14:51:00,352.0,14.0,52.0,2.8,1,62.4,0,0.0,2026-04-10,0.0,0.0
2026-04-10 14:56:00,353.0,1.0,45.0,0.2,1,54.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 15:01:00,356.0,3.0,39.0,0.6,1,46.8,0,0.0,2026-04-10,0.0,0.0
2026-04-10 15:06:00,369.0,13.0,44.0,2.6,1,52.8,0,0.0,2026-04-10,0.0,0.0
2026-04-10 15:11:00,371.0,2.0,35.0,0.4,1,42.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 15:15:59,380.0,9.0,42.0,1.8,1,50.4,0,0.0,2026-04-10,0.0,0.0
2026-04-10 15:21:00,384.0,4.0,32.0,0.8,1,38.4,0,0.0,2026-04-10,0.0,0.0
2026-04-10 15:26:00,383.0,-1.0,30.0,-0.2,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 15:31:00,370.0,-13.0,14.0,-2.6,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 15:36:00,353.0,-17.0,-16.0,-3.4,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 15:41:00,343.0,-10.0,-28.0,-2.0,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 15:46:00,327.0,-16.0,-53.0,-3.2,0,0.0,1,1.325,2026-04-10,0.0,0.0
2026-04-10 15:51:00,308.0,-19.0,-76.0,-3.8,0,0.0,1,1.9,2026-04-10,0.0,0.0
2026-04-10 15:56:00,293.0,-15.0,-90.0,-3.0,0,0.0,1,2.25,2026-04-10,0.0,0.0
2026-04-10 16:01:00,276.0,-17.0,-94.0,-3.4,0,0.0,1,2.35,2026-04-10,0.0,0.0
2026-04-10 16:06:00,263.0,-13.0,-90.0,-2.6,0,0.0,1,2.25,2026-04-10,0.0,0.0
2026-04-10 16:11:00,247.0,-16.0,-96.0,-3.2,0,0.0,1,2.4,2026-04-10,0.0,0.0
2026-04-10 16:15:59,232.0,-15.0,-95.0,-3.0,0,0.0,1,2.375,2026-04-10,0.0,0.0
2026-04-10 16:21:00,222.0,-10.0,-86.0,-2.0,0,0.0,1,2.15,2026-04-10,0.0,0.0
2026-04-10 16:26:00,197.0,-25.0,-96.0,-5.0,0,0.0,1,2.4,2026-04-10,0.0,0.0
2026-04-10 16:31:00,173.0,-24.0,-103.0,-4.8,0,0.0,1,2.575,2026-04-10,0.0,0.0
2026-04-10 16:36:00,158.0,-15.0,-105.0,-3.0,0,0.0,1,2.625,2026-04-10,0.0,0.0
2026-04-10 16:41:00,145.0,-13.0,-102.0,-2.6,0,0.0,1,2.55,2026-04-10,0.0,0.0
2026-04-10 16:46:00,137.0,-8.0,-95.0,-1.6,0,0.0,1,2.375,2026-04-10,0.0,0.0
2026-04-10 16:51:00,129.0,-8.0,-93.0,-1.6,0,0.0,1,2.325,2026-04-10,0.0,0.0
2026-04-10 16:56:00,118.0,-11.0,-79.0,-2.2,0,0.0,1,1.975,2026-04-10,0.0,0.0
2026-04-10 17:01:00,112.0,-6.0,-61.0,-1.2,0,0.0,1,1.525,2026-04-10,0.0,0.0
2026-04-10 17:06:00,108.0,-4.0,-50.0,-0.8,0,0.0,1,1.25,2026-04-10,0.0,0.0
2026-04-10 17:11:01,103.0,-5.0,-42.0,-1.0,0,0.0,1,1.05,2026-04-10,0.0,0.0
2026-04-10 17:16:01,98.0,-5.0,-39.0,-1.0,0,0.0,1,0.975,2026-04-10,0.0,0.0
2026-04-10 17:21:01,98.0,0.0,-31.0,0.0,0,0.0,1,0.775,2026-04-10,75.0,71.175
2026-04-10 17:26:00,93.0,-5.0,-25.0,-1.0,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 17:31:02,89.0,-4.0,-23.0,-0.8,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 17:36:01,87.0,-2.0,-21.0,-0.4,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 17:41:00,89.0,2.0,-14.0,0.4,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 17:46:00,91.0,2.0,-7.0,0.4,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 17:51:00,92.0,1.0,-6.0,0.2,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 17:56:01,93.0,1.0,0.0,0.2,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 18:01:00,96.0,3.0,7.0,0.6,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 18:06:00,97.0,1.0,10.0,0.2,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 18:11:01,89.0,-8.0,0.0,-1.6,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 18:16:00,83.0,-6.0,-8.0,-1.2,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 18:21:00,79.0,-4.0,-13.0,-0.8,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 18:26:01,78.0,-1.0,-15.0,-0.2,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 18:31:01,84.0,6.0,-12.0,1.2,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 18:36:00,86.0,2.0,-11.0,0.4,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 18:41:00,85.0,-1.0,-4.0,-0.2,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 18:46:01,86.0,1.0,3.0,0.2,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 18:51:01,89.0,3.0,10.0,0.6,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 18:56:00,83.0,-6.0,5.0,-1.2,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 19:01:01,84.0,1.0,0.0,0.2,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 19:06:01,91.0,7.0,5.0,1.4,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 19:11:01,90.0,-1.0,5.0,-0.2,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 19:16:01,93.0,3.0,7.0,0.6,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 19:21:01,95.0,2.0,6.0,0.4,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 19:26:01,94.0,-1.0,11.0,-0.2,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 19:31:00,89.0,-5.0,5.0,-1.0,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 19:36:01,82.0,-7.0,-9.0,-1.4,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 19:41:01,82.0,0.0,-8.0,0.0,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 19:46:01,84.0,2.0,-9.0,0.4,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 19:51:01,76.0,-8.0,-19.0,-1.6,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 19:56:01,68.0,-8.0,-26.0,-1.6,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 20:01:00,64.0,-4.0,-25.0,-0.8,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 20:06:01,60.0,-4.0,-22.0,-0.8,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 20:11:00,63.0,3.0,-19.0,0.6,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 20:16:01,67.0,4.0,-17.0,0.8,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 20:21:01,68.0,1.0,-8.0,0.2,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 20:26:00,74.0,6.0,6.0,1.2,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 20:31:01,78.0,4.0,14.0,0.8,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 20:36:01,76.0,-2.0,16.0,-0.4,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 20:41:01,75.0,-1.0,12.0,-0.2,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 20:46:01,71.0,-4.0,4.0,-0.8,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 20:51:01,67.0,-4.0,-1.0,-0.8,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 20:56:01,64.0,-3.0,-10.0,-0.6,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 21:01:01,59.0,-5.0,-19.0,-1.0,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 21:06:01,58.0,-1.0,-18.0,-0.2,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 21:11:02,59.0,1.0,-16.0,0.2,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 21:16:01,60.0,1.0,-11.0,0.2,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 21:21:01,63.0,3.0,-4.0,0.6,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 21:26:01,60.0,-3.0,-4.0,-0.6,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 21:31:01,60.0,0.0,1.0,0.0,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 21:36:01,65.0,5.0,7.0,1.0,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 21:41:01,64.0,-1.0,5.0,-0.2,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 21:46:02,66.0,2.0,6.0,0.4,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 21:51:01,67.0,1.0,4.0,0.2,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 21:56:01,73.0,6.0,13.0,1.2,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 22:01:01,71.0,-2.0,11.0,-0.4,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 22:06:01,73.0,2.0,8.0,0.4,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 22:11:01,93.0,20.0,29.0,4.0,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 22:16:01,109.0,16.0,43.0,3.2,1,51.6,0,0.0,2026-04-10,0.0,0.0
2026-04-10 22:21:01,113.0,4.0,46.0,0.8,1,55.199999999999996,0,0.0,2026-04-10,0.0,0.0
2026-04-10 22:26:01,112.0,-1.0,39.0,-0.2,1,46.8,0,0.0,2026-04-10,0.0,0.0
2026-04-10 22:31:02,125.0,13.0,54.0,2.6,1,64.8,0,0.0,2026-04-10,0.0,0.0
2026-04-10 22:36:01,140.0,15.0,67.0,3.0,1,80.39999999999999,0,0.0,2026-04-10,0.0,0.0
2026-04-10 22:41:01,135.0,-5.0,42.0,-1.0,1,50.4,0,0.0,2026-04-10,0.0,0.0
2026-04-10 22:46:01,144.0,9.0,35.0,1.8,1,42.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 22:51:01,160.0,16.0,47.0,3.2,1,56.4,0,0.0,2026-04-10,0.0,0.0
2026-04-10 22:56:01,176.0,16.0,64.0,3.2,1,76.8,0,0.0,2026-04-10,0.0,0.0
2026-04-10 23:01:02,187.0,11.0,62.0,2.2,1,74.39999999999999,0,0.0,2026-04-10,0.0,0.0
2026-04-10 23:06:01,200.0,13.0,60.0,2.6,1,72.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 23:11:01,208.0,8.0,73.0,1.6,1,87.6,0,0.0,2026-04-10,0.0,0.0
2026-04-10 23:16:01,211.0,3.0,67.0,0.6,1,80.39999999999999,0,0.0,2026-04-10,0.0,0.0
2026-04-10 23:21:01,222.0,11.0,62.0,2.2,1,74.39999999999999,0,0.0,2026-04-10,0.0,0.0
2026-04-10 23:26:02,230.0,8.0,54.0,1.6,1,64.8,0,0.0,2026-04-10,0.0,0.0
2026-04-10 23:31:01,233.0,3.0,46.0,0.6,1,55.199999999999996,0,0.0,2026-04-10,75.0,0.0
2026-04-10 23:36:01,225.0,-8.0,25.0,-1.6,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 23:41:01,215.0,-10.0,7.0,-2.0,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 23:46:02,213.0,-2.0,2.0,-0.4,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 23:51:01,215.0,2.0,-7.0,0.4,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 23:56:02,216.0,1.0,-14.0,0.2,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-11 00:01:01,218.0,2.0,-15.0,0.4,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 00:06:01,219.0,1.0,-6.0,0.2,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 00:11:01,217.0,-2.0,2.0,-0.4,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 00:16:02,219.0,2.0,6.0,0.4,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 00:21:02,217.0,-2.0,2.0,-0.4,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 00:26:01,215.0,-2.0,-1.0,-0.4,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 00:31:02,214.0,-1.0,-4.0,-0.2,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 00:36:02,209.0,-5.0,-10.0,-1.0,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 00:41:02,203.0,-6.0,-14.0,-1.2,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 00:46:02,214.0,11.0,-5.0,2.2,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 00:51:01,222.0,8.0,5.0,1.6,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 00:56:02,223.0,1.0,8.0,0.2,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 01:01:02,217.0,-6.0,3.0,-1.2,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 01:06:01,210.0,-7.0,1.0,-1.4,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 01:11:02,212.0,2.0,9.0,0.4,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 01:16:01,215.0,3.0,1.0,0.6,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 01:21:02,214.0,-1.0,-8.0,-0.2,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 01:26:02,214.0,0.0,-9.0,0.0,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 01:31:01,213.0,-1.0,-4.0,-0.2,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 01:36:02,212.0,-1.0,2.0,-0.2,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 01:41:02,212.0,0.0,0.0,0.0,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 01:46:03,211.0,-1.0,-4.0,-0.2,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 01:51:02,210.0,-1.0,-4.0,-0.2,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 01:56:01,208.0,-2.0,-6.0,-0.4,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 02:01:01,207.0,-1.0,-6.0,-0.2,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 02:06:01,206.0,-1.0,-6.0,-0.2,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 02:11:02,203.0,-3.0,-9.0,-0.6,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 02:16:01,200.0,-3.0,-11.0,-0.6,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 02:21:01,201.0,1.0,-9.0,0.2,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 02:26:02,201.0,0.0,-7.0,0.0,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 02:31:02,200.0,-1.0,-7.0,-0.2,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 02:36:02,199.0,-1.0,-7.0,-0.2,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 02:41:02,199.0,0.0,-4.0,0.0,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 02:46:01,199.0,0.0,-1.0,0.0,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 02:51:02,198.0,-1.0,-3.0,-0.2,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 02:56:02,198.0,0.0,-3.0,0.0,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 03:01:02,198.0,0.0,-2.0,0.0,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 03:06:02,199.0,1.0,0.0,0.2,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 03:11:02,200.0,1.0,1.0,0.2,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 03:16:02,201.0,1.0,2.0,0.2,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 03:21:02,202.0,1.0,4.0,0.2,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 03:26:02,203.0,1.0,5.0,0.2,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 03:31:02,204.0,1.0,6.0,0.2,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 03:36:02,208.0,4.0,9.0,0.8,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 03:41:02,213.0,5.0,13.0,1.0,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 03:46:03,214.0,1.0,13.0,0.2,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 03:51:02,215.0,1.0,13.0,0.2,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 03:56:02,215.0,0.0,12.0,0.0,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 04:01:02,217.0,2.0,13.0,0.4,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 04:06:02,220.0,3.0,12.0,0.6,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 04:11:02,221.0,1.0,8.0,0.2,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 04:16:02,222.0,1.0,8.0,0.2,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 04:21:03,224.0,2.0,9.0,0.4,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 04:26:02,226.0,2.0,11.0,0.4,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 04:31:03,228.0,2.0,11.0,0.4,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 04:36:02,232.0,4.0,12.0,0.8,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 04:41:03,235.0,3.0,14.0,0.6,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 04:46:03,239.0,4.0,17.0,0.8,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 04:51:03,234.0,-5.0,10.0,-1.0,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 04:56:03,234.0,0.0,8.0,0.0,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 05:01:02,242.0,8.0,14.0,1.6,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 05:06:03,246.0,4.0,14.0,0.8,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 05:11:02,253.0,7.0,18.0,1.4,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 05:16:02,257.0,4.0,18.0,0.8,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 05:21:02,259.0,2.0,25.0,0.4,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 05:26:03,262.0,3.0,28.0,0.6,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 05:31:03,265.0,3.0,23.0,0.6,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 05:36:03,268.0,3.0,22.0,0.6,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 05:41:02,272.0,4.0,19.0,0.8,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 05:46:02,275.0,3.0,18.0,0.6,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 05:51:03,276.0,1.0,17.0,0.2,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 05:56:02,279.0,3.0,17.0,0.6,0,0.0,0,0.0,2026-04-11,0.0,0.0
